Job Title,Company,Location,Experience Level,Salary,Industry,Required Skills
Plant breeder/geneticist,Villanueva LLC,San Francisco,Entry Level,56000.0,Healthcare,Nursing
Adult nurse,Stevens PLC,London,Entry Level,120000.0,Education,"Curriculum Design, Research"
Interior and spatial designer,Miller and Sons,Berlin,Mid Level,121000.0,Finance,"Python, Risk Analysis"
Radio producer,Diaz and Sons,Sydney,Entry Level,70000.0,Marketing,"Content Writing, Google Ads, SEO"
Health service manager,Hayes Inc,Berlin,Entry Level,126000.0,Marketing,"SEO, Social Media"
English as a second language teacher,Williams-Reyes,New York,Senior Level,111000.0,Software,SQL
Risk manager,Donaldson-Bell,San Francisco,Mid Level,62000.0,Finance,"Financial Modeling, SQL"
"Therapist, drama",George-Reeves,Toronto,Senior Level,120000.0,Manufacturing,Production Planning
TEFL teacher,"Wagner, Rogers and Jensen",New York,Senior Level,47000.0,Finance,"Risk Analysis, Excel"
Restaurant manager,Leonard-Kelly,New York,Mid Level,56000.0,Healthcare,"Patient Care, Nursing, Pharmaceuticals"
Barrister,Moore-Townsend,New York,Senior Level,147000.0,Finance,Python
Advertising art director,"Carter, Willis and Howard",Bangalore,Senior Level,63000.0,Education,"Research, Teaching, EdTech"
Training and development officer,"Weber, Faulkner and Reed",New York,Mid Level,115000.0,Manufacturing,"Production Planning, Quality Control"
"Accountant, chartered public finance",Davis-Ramirez,Berlin,Entry Level,125000.0,Healthcare,"Nursing, Medical Research"
Geochemist,"Edwards, Mercado and Nelson",Toronto,Senior Level,118000.0,Education,"Teaching, Curriculum Design, EdTech"
"Administrator, charities/voluntary organisations","Castillo, Owens and Chan",Sydney,Entry Level,87000.0,Healthcare,"Medical Research, Patient Care"
Dentist,"Marshall, Mckee and Harris",New York,Mid Level,56000.0,Manufacturing,"Quality Control, Supply Chain, Production Planning"
Ambulance person,"Mejia, Walker and Perry",Toronto,Entry Level,43000.0,Manufacturing,"Quality Control, Production Planning"
"Accountant, chartered management",Anderson PLC,San Francisco,Senior Level,132000.0,Marketing,"Market Research, Content Writing, Google Ads"
Cartographer,Bradley LLC,Berlin,Senior Level,40000.0,Education,"Research, Curriculum Design"
Market researcher,Zhang-Rogers,London,Entry Level,144000.0,Finance,"Financial Modeling, Python, Excel"
"Nurse, learning disability","Alvarez, Soto and Martin",Berlin,Senior Level,66000.0,Healthcare,Patient Care
Claims inspector/assessor,Gallagher Group,Bangalore,Senior Level,131000.0,Retail,"Sales, Merchandising, Customer Service"
Leisure centre manager,Carter and Sons,London,Entry Level,98000.0,Education,EdTech
"Psychotherapist, child","Taylor, Gonzalez and Diaz",San Francisco,Entry Level,79000.0,Marketing,"Google Ads, SEO, Social Media"
Copy,Davis Inc,Sydney,Senior Level,60000.0,Healthcare,"Nursing, Patient Care, Medical Research, Pharmaceuticals"
"Surveyor, mining","Fox, Campbell and Ramirez",Bangalore,Senior Level,47000.0,Education,"Teaching, Research, Curriculum Design"
